project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
ATL-Hot-005,Atlanta,10,Old Fourth Ward,Holder Properties,,Hotel,Completed,258461.0,140.0,33000000.0,Q1 26,2025,33.75732650100372,-84.33529525371952,2026.0,1.0,2026-03-15
ATL-Ind-006,Atlanta,5,Atlantic Station,Selig Enterprises,,Industrial,Under Construction,183667.0,,93000000.0,Q3 21,2022,33.80585083536243,-84.32936261331916,2021.0,3.0,2021-09-15
ATL-Mul-007,Atlanta,10,Inman Park,Carter,,Multifamily,Pipeline,431364.0,373.0,383000000.0,Q2 23,2023,33.78129125015337,-84.35863237351414,2023.0,2.0,2023-06-15
ATL-Ret-008,Atlanta,11,Beltline Eastside,Pope & Land,,Retail,Completed,218943.0,,127000000.0,Q4 20,2020,33.71219165228549,-84.31993741126061,2020.0,4.0,2020-12-15
ATL-Mix-009,Atlanta,4,Inman Park,Paces Properties,,Mixed-Use,Under Construction,520651.0,187.0,462000000.0,Q3 18,2019,33.67959017683385,-84.32189822013032,2018.0,3.0,2018-09-15
ATL-Ind-010,Atlanta,12,Castleberry Hill,Tishman Speyer,,Industrial,Pipeline,377746.0,,214000000.0,Q2 25,2025,33.69134085112408,-84.34880176286535,2025.0,2.0,2025-06-15
ATL-Mul-011,Atlanta,3,Inman Park,Carter,,Multifamily,Pipeline,347138.0,605.0,226000000.0,Q2 21,2021,33.68354550594781,-84.46046137993204,2021.0,2.0,2021-06-15
ATL-Oth-012,Atlanta,9,Sandy Springs,Portman Holdings,,Other,Pipeline,220078.0,,379000000.0,Q4 19,2020,33.764342148537786,-84.39311201795445,2019.0,4.0,2019-12-15
ATL-Off-013,Atlanta,3,Atlantic Station,Portman Holdings,,Office,Pipeline,855934.0,,458000000.0,Q3 26,2025,33.77155388777277,-84.45015165222466,2026.0,3.0,2026-09-15
ATL-Ind-014,Atlanta,11,Ponce City,Third & Urban,,Industrial,Completed,632342.0,,88000000.0,Q2 22,2023,33.81502045429517,-84.32871702882612,2022.0,2.0,2022-06-15
ATL-Mul-015,Atlanta,5,Old Fourth Ward,Portman Holdings,,Multifamily,Completed,394019.0,431.0,459000000.0,Q1 20,2021,33.74717691328463,-84.45010116394866,2020.0,1.0,2020-03-15
ATL-Oth-016,Atlanta,3,Inman Park,Paces Properties,,Other,Pipeline,403730.0,,94000000.0,Q1 19,2019,33.74675847413066,-84.45692599704506,2019.0,1.0,2019-03-15
ATL-Mul-017,Atlanta,12,West Midtown,Tishman Speyer,,Multifamily,Pipeline,585603.0,316.0,342000000.0,Q4 26,2025,33.81762615888035,-84.34715756853828,2026.0,4.0,2026-12-15
ATL-Mul-018,Atlanta,10,Old Fourth Ward,Portman Holdings,,Multifamily,Completed,143441.0,353.0,372000000.0,Q4 25,2025,33.70495157392505,-84.41390631005642,2025.0,4.0,2025-12-15
ATL-Ind-019,Atlanta,9,Old Fourth Ward,Hines,,Industrial,Pipeline,170674.0,,258000000.0,Q2 18,2018,33.813867202080985,-84.3304583359594,2018.0,2.0,2018-06-15
ATL-Ret-020,Atlanta,4,Decatur,Paces Properties,,Retail,Under Construction,399245.0,,107000000.0,Q2 26,2025,33.81868227849291,-84.37663310506797,2026.0,2.0,2026-06-15
ATL-Off-021,Atlanta,11,Inman Park,Selig Enterprises,,Office,Completed,421507.0,,41000000.0,Q4 19,2019,33.73677257968319,-84.39327605311414,2019.0,4.0,2019-12-15
ATL-Hot-022,Atlanta,3,West Midtown,Paces Properties,,Hotel,Completed,190367.0,198.0,457000000.0,Q1 23,2024,33.699433425350534,-84.3962218323467,2023.0,1.0,2023-03-15
ATL-Off-023,Atlanta,2,Decatur,Jamestown,,Office,Completed,103045.0,,218000000.0,Q1 25,2025,33.77334318303976,-84.38150592990395,2025.0,1.0,2025-03-15
ATL-Hot-024,Atlanta,5,Decatur,Pope & Land,,Hotel,Under Construction,270260.0,130.0,156000000.0,Q2 25,2025,33.695341939424246,-84.46765513946377,2025.0,2.0,2025-06-15
ATL-Hot-025,Atlanta,12,Beltline Eastside,Portman Holdings,,Hotel,Completed,141158.0,197.0,309000000.0,Q4 26,2025,33.71647325207913,-84.31300650160495,2026.0,4.0,2026-12-15
ATL-Hot-026,Atlanta,11,Sandy Springs,Jamestown,,Hotel,Under Construction,89821.0,360.0,71000000.0,Q2 26,2025,33.6818178344385,-84.43826800624309,2026.0,2.0,2026-06-15
ATL-Oth-027,Atlanta,5,Old Fourth Ward,Selig Enterprises,,Other,Pipeline,344734.0,,170000000.0,Q1 21,2022,33.68211734487918,-84.36282029368441,2021.0,1.0,2021-03-15
ATL-Ret-028,Atlanta,2,Midtown,Paces Properties,,Retail,Pipeline,88617.0,,298000000.0,Q4 22,2023,33.776470435673595,-84.4200004672322,2022.0,4.0,2022-12-15
ATL-Off-029,Atlanta,4,Beltline Eastside,Hines,,Office,Completed,580458.0,,234000000.0,Q2 19,2019,33.71143206636007,-84.31867849952101,2019.0,2.0,2019-06-15
ATL-Mix-030,Atlanta,11,Buckhead,Carter,,Mixed-Use,Under Construction,741390.0,384.0,69000000.0,Q3 26,2025,33.753630510816365,-84.36114188740599,2026.0,3.0,2026-09-15
ATL-Off-031,Atlanta,4,Inman Park,Selig Enterprises,,Office,Under Construction,335577.0,,268000000.0,Q2 26,2025,33.714081003433265,-84.4342992552309,2026.0,2.0,2026-06-15
ATL-Hot-032,Atlanta,6,Decatur,Carter,,Hotel,Pipeline,108390.0,424.0,144000000.0,Q1 22,2022,33.7367721236102,-84.42373116416445,2022.0,1.0,2022-03-15
ATL-Ret-033,Atlanta,9,Midtown,Lincoln Property,,Retail,Pipeline,314076.0,,292000000.0,Q4 25,2025,33.670547151937335,-84.4559609823882,2025.0,4.0,2025-12-15
ATL-Ret-034,Atlanta,6,Old Fourth Ward,Selig Enterprises,,Retail,Completed,41930.0,,351000000.0,Q2 24,2024,33.718321335988826,-84.32416296180119,2024.0,2.0,2024-06-15
ATL-Off-035,Atlanta,3,Decatur,Pope & Land,,Office,Completed,700810.0,,461000000.0,Q4 23,2023,33.78891641778297,-84.31987778838888,2023.0,4.0,2023-12-15
ATL-Hot-036,Atlanta,5,Downtown,Pope & Land,,Hotel,Pipeline,234160.0,500.0,65000000.0,Q2 18,2018,33.81793054176774,-84.33964237777006,2018.0,2.0,2018-06-15
ATL-Hot-037,Atlanta,4,Old Fourth Ward,Portman Holdings,,Hotel,Pipeline,176619.0,202.0,108000000.0,Q4 18,2019,33.79965385689551,-84.39435148245137,2018.0,4.0,2018-12-15
ATL-Hot-038,Atlanta,11,Sandy Springs,New City Properties,,Hotel,Under Construction,96396.0,495.0,490000000.0,Q3 23,2024,33.7136599988355,-84.36536292182278,2023.0,3.0,2023-09-15
ATL-Off-039,Atlanta,2,Castleberry Hill,Tishman Speyer,,Office,Under Construction,237241.0,,383000000.0,Q3 19,2019,33.7618943573982,-84.3106319083387,2019.0,3.0,2019-09-15
ATL-Mix-040,Atlanta,5,Midtown,Holder Properties,,Mixed-Use,Under Construction,735656.0,311.0,10000000.0,Q4 23,2023,33.687503325444695,-84.32407924273421,2023.0,4.0,2023-12-15
ATL-Oth-041,Atlanta,10,Beltline Eastside,Selig Enterprises,,Other,Completed,210956.0,,378000000.0,Q2 26,2025,33.73800758394,-84.3161800822446,2026.0,2.0,2026-06-15
ATL-Mul-042,Atlanta,4,Beltline Westside,Selig Enterprises,,Multifamily,Under Construction,429643.0,518.0,356000000.0,Q3 26,2025,33.72118926477719,-84.3564466537289,2026.0,3.0,2026-09-15
ATL-Ind-043,Atlanta,4,Beltline Westside,Pope & Land,,Industrial,Pipeline,525800.0,,320000000.0,Q3 20,2021,33.75666995410172,-84.46793504964845,2020.0,3.0,2020-09-15
ATL-Ind-044,Atlanta,12,Downtown,Selig Enterprises,,Industrial,Completed,563246.0,,155000000.0,Q4 23,2024,33.73974556788877,-84.43380777584174,2023.0,4.0,2023-12-15
ATL-Oth-045,Atlanta,4,Decatur,Jamestown,,Other,Completed,68961.0,,22000000.0,Q3 27,2025,33.79994775432587,-84.3478178979935,2027.0,3.0,2027-09-15
ATL-Off-046,Atlanta,11,Castleberry Hill,Jamestown,,Office,Pipeline,690967.0,,366000000.0,Q4 21,2022,33.80495803113996,-84.45634748333048,2021.0,4.0,2021-12-15
ATL-Hot-047,Atlanta,7,Old Fourth Ward,Carter,,Hotel,Pipeline,187918.0,175.0,275000000.0,Q4 25,2025,33.77396928177789,-84.46711282909791,2025.0,4.0,2025-12-15
ATL-Hot-048,Atlanta,8,Castleberry Hill,Holder Properties,,Hotel,Pipeline,123626.0,333.0,228000000.0,Q2 18,2019,33.69033425688913,-84.39365708200029,2018.0,2.0,2018-06-15
ATL-Mix-049,Atlanta,9,Atlantic Station,Selig Enterprises,,Mixed-Use,Completed,266889.0,293.0,150000000.0,Q4 26,2025,33.741011161159506,-84.34771571415992,2026.0,4.0,2026-12-15
ATL-Hot-050,Atlanta,3,Downtown,Jamestown,,Hotel,Under Construction,182942.0,239.0,365000000.0,Q3 19,2019,33.72273560585941,-84.32511570675355,2019.0,3.0,2019-09-15
ATL-Ret-051,Atlanta,1,Old Fourth Ward,Tishman Speyer,,Retail,Under Construction,237510.0,,473000000.0,Q1 21,2022,33.734215899146655,-84.38118221751938,2021.0,1.0,2021-03-15
ATL-Mix-052,Atlanta,7,Sandy Springs,Tishman Speyer,,Mixed-Use,Pipeline,703655.0,244.0,392000000.0,Q1 27,2025,33.74531675720918,-84.31716133481055,2027.0,1.0,2027-03-15
ATL-Ind-053,Atlanta,7,Beltline Eastside,Selig Enterprises,,Industrial,Pipeline,611945.0,,418000000.0,Q2 26,2025,33.70410746153943,-84.39826624383254,2026.0,2.0,2026-06-15
ATL-Hot-054,Atlanta,2,Inman Park,Tishman Speyer,,Hotel,Completed,126913.0,418.0,453000000.0,Q4 20,2020,33.754459780725206,-84.32289138198612,2020.0,4.0,2020-12-15
ATL-Hot-055,Atlanta,7,West Midtown,Pope & Land,,Hotel,Under Construction,196396.0,294.0,139000000.0,Q1 20,2021,33.72137642671068,-84.39524810799738,2020.0,1.0,2020-03-15
ATL-Mix-056,Atlanta,11,Buckhead,Pope & Land,,Mixed-Use,Pipeline,120324.0,326.0,30000000.0,Q4 19,2019,33.67733369731892,-84.31569284921889,2019.0,4.0,2019-12-15
ATL-Mix-057,Atlanta,11,Buckhead,Third & Urban,,Mixed-Use,Completed,309044.0,60.0,248000000.0,Q2 18,2019,33.76841370505379,-84.42983280929778,2018.0,2.0,2018-06-15
ATL-Ind-058,Atlanta,3,West Midtown,Cousins Properties,,Industrial,Pipeline,275939.0,,23000000.0,Q3 22,2022,33.76594283080965,-84.31380244094382,2022.0,3.0,2022-09-15
ATL-Mul-059,Atlanta,2,Virginia-Highland,Pope & Land,,Multifamily,Under Construction,287961.0,303.0,445000000.0,Q4 27,2025,33.68115943645489,-84.35750169345073,2027.0,4.0,2027-12-15
ATL-Ind-060,Atlanta,9,Beltline Westside,Selig Enterprises,,Industrial,Under Construction,934904.0,,45000000.0,Q1 27,2025,33.82641509624235,-84.34277834458224,2027.0,1.0,2027-03-15
ATL-Oth-061,Atlanta,6,Inman Park,Paces Properties,,Other,Pipeline,465422.0,,88000000.0,Q1 23,2024,33.7362093985347,-84.38956772720154,2023.0,1.0,2023-03-15
ATL-Hot-062,Atlanta,6,Sandy Springs,Jamestown,,Hotel,Completed,382915.0,375.0,152000000.0,Q3 20,2021,33.79294263205946,-84.39362019653848,2020.0,3.0,2020-09-15
ATL-Hot-063,Atlanta,6,Downtown,Paces Properties,,Hotel,Completed,358765.0,412.0,191000000.0,Q4 21,2022,33.77591015527128,-84.41417654081738,2021.0,4.0,2021-12-15
ATL-Mix-064,Atlanta,9,Old Fourth Ward,Cousins Properties,,Mixed-Use,Completed,393243.0,355.0,378000000.0,Q3 22,2022,33.78118940005316,-84.42379702787902,2022.0,3.0,2022-09-15
ATL-Hot-065,Atlanta,2,West Midtown,Jamestown,,Hotel,Under Construction,309609.0,430.0,364000000.0,Q2 25,2025,33.78289478503564,-84.39629207206616,2025.0,2.0,2025-06-15
ATL-Ret-066,Atlanta,6,Virginia-Highland,Paces Properties,,Retail,Under Construction,268124.0,,166000000.0,Q3 22,2023,33.757555672801644,-84.41299881693661,2022.0,3.0,2022-09-15
ATL-Mul-067,Atlanta,4,Old Fourth Ward,Holder Properties,,Multifamily,Under Construction,458160.0,297.0,151000000.0,Q1 21,2021,33.71948767104096,-84.34913902981775,2021.0,1.0,2021-03-15
ATL-Ind-068,Atlanta,3,West Midtown,Portman Holdings,,Industrial,Pipeline,205409.0,,283000000.0,Q3 27,2025,33.80222053813233,-84.42060056587758,2027.0,3.0,2027-09-15
ATL-Ret-069,Atlanta,11,Sandy Springs,Pope & Land,,Retail,Under Construction,48587.0,,62000000.0,Q1 22,2022,33.75753743468778,-84.35641321713437,2022.0,1.0,2022-03-15
ATL-Mix-070,Atlanta,5,Sandy Springs,Paces Properties,,Mixed-Use,Completed,592198.0,295.0,430000000.0,Q3 18,2018,33.73947500770176,-84.4385018127376,2018.0,3.0,2018-09-15
ATL-Off-071,Atlanta,3,Decatur,Third & Urban,,Office,Under Construction,127680.0,,53000000.0,Q4 24,2024,33.76132338503533,-84.35816783707904,2024.0,4.0,2024-12-15
ATL-Ret-072,Atlanta,8,Atlantic Station,Hines,,Retail,Pipeline,337885.0,,229000000.0,Q4 19,2020,33.7643802952656,-84.36905306360045,2019.0,4.0,2019-12-15
ATL-Mul-073,Atlanta,5,Inman Park,Cousins Properties,,Multifamily,Completed,399622.0,201.0,132000000.0,Q1 27,2025,33.82061443205206,-84.43475393506824,2027.0,1.0,2027-03-15
ATL-Ret-074,Atlanta,5,Midtown,Jamestown,,Retail,Under Construction,102068.0,,371000000.0,Q1 26,2025,33.66942811561646,-84.39591940726118,2026.0,1.0,2026-03-15
ATL-Mul-075,Atlanta,7,Buckhead,New City Properties,,Multifamily,Completed,440387.0,339.0,341000000.0,Q1 25,2025,33.81682576711721,-84.34194751573652,2025.0,1.0,2025-03-15
ATL-Ret-076,Atlanta,8,Buckhead,Paces Properties,,Retail,Pipeline,57439.0,,165000000.0,Q2 22,2023,33.67854208632222,-84.34117942940281,2022.0,2.0,2022-06-15
ATL-Ind-077,Atlanta,7,Virginia-Highland,Lincoln Property,,Industrial,Pipeline,624783.0,,138000000.0,Q3 24,2024,33.75539705001569,-84.39795858182855,2024.0,3.0,2024-09-15
ATL-Off-078,Atlanta,11,Sandy Springs,Hines,,Office,Pipeline,757053.0,,30000000.0,Q2 19,2019,33.80275337822499,-84.37596814252481,2019.0,2.0,2019-06-15
ATL-Mix-079,Atlanta,11,Sandy Springs,Paces Properties,,Mixed-Use,Completed,644173.0,383.0,250000000.0,Q4 20,2021,33.73975670470723,-84.42349494840921,2020.0,4.0,2020-12-15
ATL-Mul-080,Atlanta,12,Atlantic Station,Hines,,Multifamily,Pipeline,248326.0,786.0,493000000.0,Q3 24,2025,33.68573598153321,-84.4422680235746,2024.0,3.0,2024-09-15
ATL-Hot-081,Atlanta,9,Sandy Springs,Portman Holdings,,Hotel,Pipeline,298459.0,145.0,455000000.0,Q1 26,2025,33.71932274514723,-84.41627619419585,2026.0,1.0,2026-03-15
ATL-Oth-082,Atlanta,11,Atlantic Station,Pope & Land,,Other,Completed,48418.0,,114000000.0,Q4 25,2025,33.69901320662313,-84.41011530253574,2025.0,4.0,2025-12-15
ATL-Mul-083,Atlanta,1,Inman Park,Third & Urban,,Multifamily,Completed,566367.0,394.0,373000000.0,Q2 26,2025,33.739098575211585,-84.35627999534046,2026.0,2.0,2026-06-15
ATL-Ret-084,Atlanta,8,Buckhead,Selig Enterprises,,Retail,Completed,309538.0,,265000000.0,Q1 22,2022,33.73427850996639,-84.43204789448708,2022.0,1.0,2022-03-15
ATL-Ind-085,Atlanta,8,Ponce City,Carter,,Industrial,Under Construction,535673.0,,107000000.0,Q3 22,2022,33.802555831292274,-84.31116085878347,2022.0,3.0,2022-09-15
ATL-Oth-086,Atlanta,6,Decatur,New City Properties,,Other,Under Construction,472998.0,,430000000.0,Q2 26,2025,33.680169612737,-84.34437197877169,2026.0,2.0,2026-06-15
ATL-Off-087,Atlanta,8,Ponce City,Paces Properties,,Office,Under Construction,665448.0,,180000000.0,Q3 22,2022,33.761787741421344,-84.36240947951121,2022.0,3.0,2022-09-15
ATL-Oth-088,Atlanta,10,Beltline Westside,Jamestown,,Other,Under Construction,258731.0,,32000000.0,Q4 26,2025,33.81825636091445,-84.32886373068256,2026.0,4.0,2026-12-15
ATL-Mul-089,Atlanta,8,Midtown,Carter,,Multifamily,Pipeline,282416.0,779.0,312000000.0,Q4 25,2025,33.795782985711995,-84.3636769597759,2025.0,4.0,2025-12-15
ATL-Mul-090,Atlanta,7,Sandy Springs,Selig Enterprises,,Multifamily,Completed,132277.0,638.0,48000000.0,Q4 19,2019,33.81467066843144,-84.46554438433357,2019.0,4.0,2019-12-15
ATL-Hot-091,Atlanta,11,Sandy Springs,New City Properties,,Hotel,Under Construction,386767.0,454.0,498000000.0,Q3 22,2023,33.73259733182173,-84.4551495487073,2022.0,3.0,2022-09-15
ATL-Mul-092,Atlanta,4,Virginia-Highland,Cousins Properties,,Multifamily,Under Construction,403726.0,170.0,60000000.0,Q1 25,2025,33.70656323889632,-84.35849606809506,2025.0,1.0,2025-03-15
ATL-Mix-093,Atlanta,5,Beltline Eastside,Lincoln Property,,Mixed-Use,Under Construction,274446.0,203.0,84000000.0,Q4 19,2019,33.81354784992808,-84.46064144501165,2019.0,4.0,2019-12-15
ATL-Ret-094,Atlanta,2,Castleberry Hill,Tishman Speyer,,Retail,Pipeline,316709.0,,359000000.0,Q4 26,2025,33.77808805941644,-84.4391908982158,2026.0,4.0,2026-12-15
ATL-Ret-095,Atlanta,11,Midtown,Pope & Land,,Retail,Under Construction,141733.0,,471000000.0,Q2 25,2025,33.7427839861368,-84.42736362569384,2025.0,2.0,2025-06-15
ATL-Mul-096,Atlanta,11,Beltline Westside,Holder Properties,,Multifamily,Under Construction,118724.0,552.0,243000000.0,Q2 26,2025,33.82023770158955,-84.30997572876505,2026.0,2.0,2026-06-15
ATL-Mix-097,Atlanta,10,West Midtown,Holder Properties,,Mixed-Use,Under Construction,503380.0,297.0,21000000.0,Q2 22,2023,33.68606452278758,-84.40698171237479,2022.0,2.0,2022-06-15
ATL-Mix-098,Atlanta,10,Virginia-Highland,Paces Properties,,Mixed-Use,Under Construction,108491.0,339.0,407000000.0,Q3 24,2024,33.80741078363157,-84.34347014147679,2024.0,3.0,2024-09-15
ATL-Mix-099,Atlanta,11,Buckhead,Selig Enterprises,,Mixed-Use,Pipeline,329642.0,375.0,30000000.0,Q3 21,2021,33.699421118284334,-84.42789971199302,2021.0,3.0,2021-09-15
ATL-Mul-100,Atlanta,6,Virginia-Highland,Tishman Speyer,,Multifamily,Completed,383863.0,473.0,112000000.0,Q1 25,2025,33.78617756287028,-84.4535786598806,2025.0,1.0,2025-03-15
ATL-Ret-101,Atlanta,5,Sandy Springs,Paces Properties,,Retail,Under Construction,298319.0,,392000000.0,Q3 26,2025,33.74928716196238,-84.42439562388603,2026.0,3.0,2026-09-15
ATL-Mix-102,Atlanta,9,Beltline Eastside,Cousins Properties,,Mixed-Use,Under Construction,591081.0,88.0,17000000.0,Q1 23,2024,33.69152112240094,-84.31335996648596,2023.0,1.0,2023-03-15
ATL-Mul-103,Atlanta,11,Beltline Eastside,Cousins Properties,,Multifamily,Pipeline,318438.0,477.0,129000000.0,Q1 26,2025,33.7766525410998,-84.36042547242384,2026.0,1.0,2026-03-15
ATL-Hot-104,Atlanta,12,West Midtown,Selig Enterprises,,Hotel,Under Construction,379858.0,213.0,69000000.0,Q3 18,2019,33.772624380902315,-84.36633537241954,2018.0,3.0,2018-09-15
ATL-Ret-105,Atlanta,9,Downtown,Tishman Speyer,,Retail,Under Construction,179574.0,,199000000.0,Q1 18,2018,33.82834837996081,-84.44942072308399,2018.0,1.0,2018-03-15
ATL-Ind-106,Atlanta,11,Buckhead,Paces Properties,,Industrial,Pipeline,715870.0,,218000000.0,Q4 26,2025,33.78776304236245,-84.44327633561443,2026.0,4.0,2026-12-15
ATL-Mul-107,Atlanta,2,Inman Park,Lincoln Property,,Multifamily,Pipeline,193911.0,554.0,471000000.0,Q3 18,2019,33.740151337564654,-84.43022197788305,2018.0,3.0,2018-09-15
ATL-Ind-108,Atlanta,2,Inman Park,Jamestown,,Industrial,Pipeline,517479.0,,337000000.0,Q1 23,2024,33.713141030537855,-84.31308689985018,2023.0,1.0,2023-03-15
ATL-Oth-109,Atlanta,2,Sandy Springs,Pope & Land,,Other,Pipeline,432506.0,,116000000.0,Q1 18,2018,33.7223614650292,-84.30978865536937,2018.0,1.0,2018-03-15
ATL-Oth-110,Atlanta,5,Sandy Springs,Carter,,Other,Completed,192259.0,,286000000.0,Q2 21,2021,33.792898972448775,-84.34181699931558,2021.0,2.0,2021-06-15
ATL-Mul-111,Atlanta,10,Beltline Eastside,Portman Holdings,,Multifamily,Completed,426584.0,126.0,145000000.0,Q1 20,2020,33.69008851672991,-84.41068123532536,2020.0,1.0,2020-03-15
ATL-Off-112,Atlanta,6,Ponce City,Third & Urban,,Office,Completed,601640.0,,241000000.0,Q4 20,2021,33.68718388908585,-84.45783071389647,2020.0,4.0,2020-12-15
ATL-Oth-113,Atlanta,8,Inman Park,Portman Holdings,,Other,Completed,401284.0,,255000000.0,Q1 21,2022,33.79431631935687,-84.32928305475843,2021.0,1.0,2021-03-15
ATL-Mix-114,Atlanta,6,Castleberry Hill,Carter,,Mixed-Use,Completed,213206.0,301.0,74000000.0,Q4 24,2024,33.78298421038354,-84.39703002730192,2024.0,4.0,2024-12-15
ATL-Mul-115,Atlanta,2,Decatur,Holder Properties,,Multifamily,Completed,279703.0,711.0,446000000.0,Q3 27,2025,33.75388909398902,-84.39540553318793,2027.0,3.0,2027-09-15
ATL-Ind-116,Atlanta,8,Beltline Westside,Tishman Speyer,,Industrial,Pipeline,550961.0,,58000000.0,Q2 26,2025,33.74124878655445,-84.43144102810167,2026.0,2.0,2026-06-15
ATL-Mul-117,Atlanta,2,Buckhead,Cousins Properties,,Multifamily,Completed,428708.0,361.0,231000000.0,Q3 24,2025,33.72888816374969,-84.443577772037,2024.0,3.0,2024-09-15
ATL-Off-118,Atlanta,11,Buckhead,Tishman Speyer,,Office,Under Construction,633397.0,,457000000.0,Q2 23,2024,33.67859695647534,-84.3149400601845,2023.0,2.0,2023-06-15
ATL-Ind-119,Atlanta,3,Inman Park,Paces Properties,,Industrial,Completed,401601.0,,443000000.0,Q1 24,2024,33.76506561459595,-84.4117366102891,2024.0,1.0,2024-03-15
ATL-Off-120,Atlanta,9,Decatur,Third & Urban,,Office,Pipeline,170465.0,,355000000.0,Q3 23,2024,33.7910169011099,-84.37614399930698,2023.0,3.0,2023-09-15
ATL-Ind-121,Atlanta,1,Downtown,Hines,,Industrial,Pipeline,738577.0,,400000000.0,Q1 26,2025,33.817653486559195,-84.33528627360646,2026.0,1.0,2026-03-15
ATL-Mul-122,Atlanta,2,Downtown,Holder Properties,,Multifamily,Pipeline,83201.0,285.0,25000000.0,Q3 23,2024,33.808178033045834,-84.37738862483819,2023.0,3.0,2023-09-15
ATL-Off-123,Atlanta,5,Virginia-Highland,Lincoln Property,,Office,Pipeline,444468.0,,315000000.0,Q2 26,2025,33.73617319900232,-84.41345664291691,2026.0,2.0,2026-06-15
ATL-Off-124,Atlanta,5,Atlantic Station,Selig Enterprises,,Office,Under Construction,215056.0,,258000000.0,Q2 18,2018,33.78970974066,-84.46003800121073,2018.0,2.0,2018-06-15
ATL-Oth-125,Atlanta,7,Buckhead,Hines,,Other,Pipeline,163218.0,,357000000.0,Q4 25,2025,33.70349103445404,-84.38602459107183,2025.0,4.0,2025-12-15
ATL-Oth-126,Atlanta,1,Old Fourth Ward,Hines,,Other,Completed,43811.0,,402000000.0,Q3 25,2025,33.704282949680405,-84.31048869466862,2025.0,3.0,2025-09-15
ATL-Ret-127,Atlanta,3,Downtown,Tishman Speyer,,Retail,Pipeline,192030.0,,370000000.0,Q3 22,2023,33.68819749499289,-84.38841834742188,2022.0,3.0,2022-09-15
ATL-Ret-128,Atlanta,1,Atlantic Station,Cousins Properties,,Retail,Under Construction,57788.0,,304000000.0,Q3 26,2025,33.73253138787957,-84.34927338762009,2026.0,3.0,2026-09-15
ATL-Hot-129,Atlanta,3,Decatur,Third & Urban,,Hotel,Under Construction,395618.0,313.0,435000000.0,Q4 27,2025,33.71532243289372,-84.40319483086961,2027.0,4.0,2027-12-15
ATL-Ind-130,Atlanta,9,Buckhead,Tishman Speyer,,Industrial,Under Construction,557925.0,,391000000.0,Q1 23,2024,33.80411749757035,-84.42906936402836,2023.0,1.0,2023-03-15
ATL-Mul-131,Atlanta,6,Beltline Eastside,Holder Properties,,Multifamily,Pipeline,488482.0,272.0,427000000.0,Q3 21,2021,33.681220700395684,-84.3666840532851,2021.0,3.0,2021-09-15
ATL-Ret-132,Atlanta,11,Buckhead,Carter,,Retail,Pipeline,96778.0,,262000000.0,Q1 21,2021,33.70995491552028,-84.44024015640927,2021.0,1.0,2021-03-15
ATL-Hot-133,Atlanta,3,Atlantic Station,Cousins Properties,,Hotel,Under Construction,355956.0,429.0,236000000.0,Q4 27,2025,33.7706477310497,-84.3680765152893,2027.0,4.0,2027-12-15
ATL-Ind-134,Atlanta,8,Atlantic Station,Portman Holdings,,Industrial,Completed,720148.0,,198000000.0,Q3 22,2023,33.677987539234095,-84.38682609835364,2022.0,3.0,2022-09-15
ATL-Mix-135,Atlanta,10,Ponce City,Pope & Land,,Mixed-Use,Pipeline,775981.0,96.0,468000000.0,Q1 22,2023,33.76740134214649,-84.38686914922657,2022.0,1.0,2022-03-15
ATL-Off-136,Atlanta,8,Buckhead,Pope & Land,,Office,Under Construction,387145.0,,375000000.0,Q2 25,2025,33.76580093345121,-84.38778123170036,2025.0,2.0,2025-06-15
ATL-Off-137,Atlanta,9,Ponce City,Third & Urban,,Office,Completed,91043.0,,196000000.0,Q2 26,2025,33.70863899577573,-84.39795867611053,2026.0,2.0,2026-06-15
ATL-Mul-138,Atlanta,2,Beltline Eastside,Cousins Properties,,Multifamily,Pipeline,294312.0,446.0,357000000.0,Q4 22,2023,33.77762363528954,-84.45962151719425,2022.0,4.0,2022-12-15
ATL-Hot-139,Atlanta,6,West Midtown,Selig Enterprises,,Hotel,Pipeline,375988.0,176.0,349000000.0,Q3 22,2022,33.72233792576969,-84.37476167766617,2022.0,3.0,2022-09-15
ATL-Hot-140,Atlanta,11,Virginia-Highland,Holder Properties,,Hotel,Pipeline,222310.0,386.0,477000000.0,Q1 20,2020,33.72926868896901,-84.34133408674184,2020.0,1.0,2020-03-15
ATL-Oth-141,Atlanta,4,Beltline Eastside,Pope & Land,,Other,Under Construction,286594.0,,108000000.0,Q4 19,2019,33.72689249541549,-84.40998437296288,2019.0,4.0,2019-12-15
ATL-Ret-142,Atlanta,11,Beltline Eastside,Pope & Land,,Retail,Pipeline,60456.0,,77000000.0,Q2 20,2020,33.71632673626474,-84.34190077221258,2020.0,2.0,2020-06-15
ATL-Oth-143,Atlanta,12,Atlantic Station,Portman Holdings,,Other,Under Construction,105064.0,,196000000.0,Q2 24,2024,33.697935354746996,-84.3571446974622,2024.0,2.0,2024-06-15
ATL-Ind-144,Atlanta,4,Ponce City,Jamestown,,Industrial,Under Construction,740255.0,,424000000.0,Q4 21,2022,33.71458846921014,-84.34823415710474,2021.0,4.0,2021-12-15
