OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
522,Upton Place,3,4000 Wisconsin Ave. NW,Donohoe Companies,Residential,0,689,,0,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{F49D0DE5-FC70-4F0C-A4CD-36ADD1606916}
523,113 Potomac Avenue,6,"113 Potomac Ave., SW",Toll Brothers,Residential,0,520,,250000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{519B54E6-C8BE-4430-8AFC-66CC770DB15E}
524,Bond Bread,1,"2114 Georgia Ave., NW",EDENS / Menkiti Group / Fivesquares Development / Howard University,Residential,0,450,,275000000,2025,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{DDF806CF-C55D-40CA-BC7E-DDC1523DBA08}
525,Waterfront Station II,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED,Residential,0,449,,165000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{950B2BD4-7F2C-4BC9-B39B-06A273FE6857}
526,The Yards (Parcel I),6,"Canal & N Sts., SE",Brookfield Properties,Residential,0,379,,0,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{F4C78CAE-61DB-4F3E-B9C2-64F8B7886DB5}
527,400 I Street,6,"400 Eye St., SW",Bozzuto / Dantes Partners / Westminster Presbyterian Church,Residential,0,222,,0,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{F8C7CD2F-8878-4DEC-ACFF-24DEF06D00F4}
528,Crossing DC (Phase I),6,"949 1st St., SE",Tishman Speyer,Residential,0,512,,0,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{FB511E4E-F238-4964-BE65-BB532AA6518E}
529,Armature Works,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,Hospitality,147000,204,,400000000,Q1 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{16BB781A-C43B-4F93-858A-9449014E3321}
530,Holiday Inn Express,6,"303 - 317 K St., NW",Habte Sequar,Hospitality,118000,247,,93000000,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{DC75753E-A7FB-4DB5-AD98-456D2998F57E}
531,The Milken Center for Advancing the American Dream,2,"1501 - 1505 Pennsylvania Ave., NW & 730 15th St., NW",Akridge / Milken Family Foundation,Hospitality,70000,0,,0,2024,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{C7EA0D9A-8B07-4995-81BE-36F0746743D5}
532,Banneker Hotel,2,"1315 16th Street, NW",Greystar Development / J.P. Morgan Asset Management / Oxford Properties Group,Hospitality,0,144,,0,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{841AFFD7-8B37-41B3-8D37-9C40AC8AFE88}
533,World War I Memorial,2,Pershing Park,Doughboy Foundation / U.S. WWI Centennial Commission,Hospitality,0,0,,42000000,Q4 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{1A75740F-ABA9-45EE-B496-BD2751DFA0F6}
534,Latham Hotel,2,"3000 M St., NW",Thor Equities,Hospitality,140000,256,,0,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{C57D437F-9AF6-47C1-920B-37F0364D610E}
535,Bond Bread,1,"2114 Georgia Ave., NW",EDENS / Menkiti Group / Fivesquares Development / Howard University,Hospitality,135000,180,,275000000,2025,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{FA6D2489-5356-4825-9777-B9652E214AB7}
536,100 V Street (Phase I),6,"1st, 2nd, T & V Sts., SW",Akridge,Hospitality,66100,180,,0,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{56FE26A9-BD8F-42A5-AB43-330AD6A06C2C}
537,45 Q Street,6,"45 Q St., SW",D.B. Lee Development & Construction,Hospitality,62000,190,,0, ,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{044B2CF9-BD67-4309-AEDE-621E679D3E13}
538,Waterfront Station II,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED,Hospitality,9300,0,,165000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{272A78B8-D8E6-4AA8-827B-88E8BB73775C}
539,Arlo DC,2,"333 G St. & 704 3rd St., NW",Quadrum Global,Hospitality,0,421,,0, ,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{09B33E0F-B083-4495-A21A-BA8C78D4E217}
540,citizenM Hotel,6,"1222 1st St., NE",Altus Realty Partners,Hospitality,0,290,,0,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{E19BB835-D087-4C50-91DA-18D7E9AD3E47}
541,National Museum of the U.S. Navy,6,Washington Navy Yard,Navy History and Heritage Command,Hospitality,0,0,,450000000,2025,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{1259B6BC-979F-4383-97A4-61758905BB7C}
542,Sentinel Square III,6,"45 L St., NE",Trammell Crow Company,Office,545000,0,,250000000,Q2 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{92B6C34C-0A42-489B-8BEB-A1E86883AE37}
543,250 Massachusetts Avenue,2,"250 Massachusetts Ave., NW",Property Group Partners,Office,508000,0,,275000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{D54ECC93-BE53-4DE2-BC42-CD3CE4074B47}
544,2050 M Street,2,"2050 M St., NW",Tishman Speyer,Office,353200,0,,0,Q1 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{1106B897-5041-43C7-A869-77C6A0894F89}
545,1901 L Street,2,"1901 L St., NW",The Meridian Group,Office,202000,0,,0,Q1 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{2A27ECDF-D0DD-40E9-A3E2-26EECCBDE131}
546,2100 L Street,2,"2100 L St., NW",Akridge / Argos Group,Office,182000,0,,47000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{D5DBAEDC-6A06-4529-B8D4-224BD26CD955}
547,888 16th Street,2,"888 16th St., NW",Trammell Crow Company / Meadow Partners,Office,150000,0,,0,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{A65B0F74-F3E7-4A0F-A6A9-F435DF88B7B6}
548,Shops at Penn Branch (Phase I),7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners,Office,17000,0,,25000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{ED14A4F2-9B41-4EC4-B6DF-AE776BFC9CD2}
549,2100 Pennsylvania Avenue,2,"2100 Pennsylvania Ave., NW",Boston Properties / George Washington University,Office,423600,0,,360000000,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{4C6FD6EE-EE34-43DA-ACBF-005B2F78E01D}
550,Signal House,5,"1255 Union St., NE",Carr Properties,Office,214000,0,,135000000,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{024FAF27-1D82-42F9-A38B-2DE2EFD031EE}
551,250 M at Canal Park,6,"250 M St., SE",WC Smith,Office,180600,0,,132000000,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{B114AF96-0186-4A38-B540-9A88EEE06DC2}
552,AC Hotel,2,1112 19TH STREET NW,OTO Development,Hospitality,125650,219,,41000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{308E8E9F-738B-4893-B4DB-9A17605E9F90}
553,Holiday Inn Express,6,317 K STREET NW,Habte Sequar,Hospitality,118000,247,,93000000,Q4 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{51D556BB-D5FC-44A3-AD3B-821C346B9C17}
554,Thompson D.C. Hotel,6,227 TINGEY STREET SE,Brookfield Properties / JW Capital Partners / Geolo Capital,Hospitality,114800,225,,,Q1 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{8987F67C-DFA0-4BE3-B1CF-EAD65ED7862A}
555,AC Hotel,6,601 K STREET NW,Douglas Development Corporation,Hospitality,96755,234,,47000000,Q4 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{0EE1F41A-20B9-4BCA-9659-FE6EE7E8FD45}
556,Pendry Hotel,6,660 WATER STREET SW,Hoffman & Associates / Madison Marquette,Hospitality,80000,116,,1200000000,Q3 22,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{6F048264-653F-44C3-ACFC-5F02F989CFA3}
557,The Reach,2,2700 F STREET NW,The John F. Kennedy Center for the Performing Arts,Hospitality,72000,,,175000000,Q3 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{EA28FD9F-05CC-4231-8DA7-F2F1D6E61DDF}
558,Center for the American Dream & Milken Foundation Building,2,730 15TH STREET NW,Akridge / Milken Family Foundation,Hospitality,69000,,,,Q1 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{0A0B1F4A-8E10-4410-A55B-8F5E72D07B4D}
559,ART Place at Fort Totten (Phase II),5,FORT TOTTEN METRO STATION ENTRANCE - SOUTH SIDE OF GALLOWAY STREET NE,Morris & Gwendolyn Cafritz Foundation,Hospitality,201064,,,,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{F7F30A8C-41DB-4320-9AFD-11E50758ED85}
560,Storey Park,6,1005 1ST STREET NE,Four Points / Perseus Realty / Buccini Pollin Group,Hospitality,184436,235,,330000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{AB703EF2-26B1-4F16-9863-A3E11CA03A0B}
561,Armature Works,6,1200 3RD STREET NE,Trammell Crow Company / High Street Residential / MetLife,Hospitality,147000,204,,400000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{0ABD4D32-EAFA-4CC3-A091-0FD8FE90E753}
562,Cambria Hotel,6,69 Q STREET SW,Donohoe Companies,Hospitality,77500,154,,58000000,2021,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{C739BAED-A57F-4776-A00F-8ADF9A14A400}
563,Meininger Hotel,6,35 NEW YORK AVENUE NE,Altus Realty Partners,Hospitality,75000,154,,,2021,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{A4782D13-0615-4EC1-B263-67D054D6D668}
564,Nationals Park Entertainment Venue,6,NATIONALS PARK BASEBALL STADIUM,Washington Nationals,Hospitality,35000,,,,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{A8BEE598-11D1-48BB-AEA4-F2D6F00E03D9}
565,9 1/2 Street Initiative (Grimke School),1,1925 VERMONT AVENUE NW,Community Three,Hospitality,12000,,,45000000,2020-23,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{FD3E076C-01E4-44C8-9705-BD0ABB6CB551}
566,World War I Memorial,2,,U.S. WWI Centennial Commission,Hospitality,0,,,42000000,2021,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{A8CA5D24-FD12-41BF-BDAA-783D55509AFB}
567,Four Constitution Square,6,"150 M St., NE",Stonebridge Associates / Walton Street Capital,Office,505000,,,250000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{0C6BD507-D7A8-4D4E-850C-991F5EE106EB}
568,Center Building (DHS HQ),8,St. Elizabeths West Campus,General Services Administration,Office,276000,,,267800000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{4A88A491-A1CF-466E-9598-1E5744EC35F0}
569,One Freedom Plaza,2,"1301 Pennsylvania Ave., NW",Quadrangle Development,Office,270040,,,,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{C9A7361A-D159-4EAA-A1E5-D81828FD028D}
570,500 L'Enfant Plaza,6,"500 L'Enfant Plaza, SW",JBG Smith,Office,215200,,,75000000,Q4 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{F817411A-71E5-415C-B95B-1C2BDCAB023C}
571,1441 L Street,2,"1441 L St., NW",S.C. Herman & Associates,Office,207000,,,36000000,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{17DD0188-3E72-4FDF-BA16-1A2D01D3B777}
572,DC Water HQ,6,"125 O St., SE",DC Water,Office,151300,,,60000000,Q4 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{5AEC1BE4-12AC-4747-B419-947468F479FC}
573,2100 K Street,2,"2100 K St., NW",Blake Real Estate,Office,150000,,,,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{D5BC026B-DCA4-410D-B42D-9EE1F7B4BB1D}
574,U.S. Department of Commerce - Herbert Hoover Building (Ph IV),2,"1401 Constitution Ave., NW",General Services Administration,Office,109800,,,83000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{1918BE9C-2270-4886-A7EC-3DE4243C5252}
575,1701 Rhode Island Avenue,2,"1701 Rhode Island Ave., NW",Akridge,Office,100000,,,90000000,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{CB04B7C9-A4E2-4F39-AE9D-21CD8CD67E27}
576,1101 16th Street,2,"1101 16th St., NW",Akridge,Office,100000,,,95000000,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{8B08C260-F78D-47EB-BDD5-D6BDD2EBE15A}
577,The Wharf (Phase II),6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,Office,547504,,,1200000000,Q3 22,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{9D513184-91A6-403E-81A5-7349BD41E499}
578,Sentinel Square III,6,"45 L St., NE",Trammell Crow Company,Office,545000,,,250000000,Q2 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{A38797C3-817C-4821-91F8-4F2371EFAA05}
579,2100 Pennsylvania Avenue,2,"2100 Pennsylvania Ave., NW",Boston Properties / George Washington University,Office,423562,,,360000000,Q2 22,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{E50429CC-A3D6-43FB-8F1A-F93ADDD25208}
580,1900 N,2,"1900 N St., NW",JBG Smith,Office,259000,,,230000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{F7F09841-9F94-4B5F-B99E-CBC3C525C4C4}
581,Signal House,5,"350 Morse St., NE",Carr Enterprises,Office,214000,,,135000000,Q1 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{5AF33487-71E6-47D3-8125-4718138FF0B4}
582,Cannon House Office Building Renewal (Ph I),6,"27 Independence Ave., SE",Architect of the Capitol,Office,206500,,,188000000,Q3 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{EDC81354-DFD6-42E5-B963-89ABCAA6BCA6}
583,Cannon House Office Building Renewal (Ph II),6,"27 Independence Ave., SE",Architect of the Capitol,Office,206500,,,188000000,Q4 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{CF8EA220-E108-41C3-AAD5-7336A4DBA0F1}
584,900 New York Avenue,2,"900 New York Ave., NW",Gould Property Company / Oxford Properties Group,Office,575000,,,250000000,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{F5038C54-94A7-4263-B9C6-57E38279DDB3}
585,1700M,2,"1700 M St., NW",JBG Smith,Office,315435,,,,2021/22,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{E2BA046C-03BC-44CA-9725-E12682FE36A1}
586,The Yards (Parcel G),6,"1275 New Jersey Ave., SE",Brookfield Properties,Office,290422,,,,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{79735220-B02C-4A48-B727-37A0718E9E10}
587,Reunion Square (Building 4),8,"Shannon Place & W St., SE",Four Points / Curtis Development,Office,281242,,,,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{3C0A5EEA-890A-4DDF-89E9-3A30C9FB240E}
588,25 M,6,"25 M St., SE",Akridge / Brandywine Realty Trust,Office,223000,,,85000000,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{E73D8DEE-D368-4A73-A53D-3409028A762F}
589,Saint Elizabeths East (Phase I),8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED,Office,220000,,,200000000,2022,Pipeline,,,2016-2019,"Cunningham + Quill Architects, PLLC",,,SDE,2025/10/16 20:11:02+00,{661F6C19-6F23-4597-B768-4EA9F85BC2A9}
590,300 7th Street,6,"300 7th St., SW",Jair Lynch Real Estate Partners,Office,203414,,,121549000,2021/22,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{6E4850B7-4E2C-41D3-83B6-F5FE3DC99EDF}
591,Saint Elizabeths East Parcel 15,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners,Office,200000,,,218600000,2023,Pipeline,,,2016-2019,"Cunningham + Quill Architects, PLLC",,,SDE,2025/10/16 20:11:02+00,{FFC90EA3-7D52-4AB8-A6B5-E5FA0FF01AA1}
592,Embassy of Australia,2,"1601 Massachusetts Ave., NW",Commonwealth of Australia,Office,133244,,,237000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:11:02+00,{D131F901-6996-42C1-B944-A891C5F1FF4D}
593,Calvin Coolidge Senior High School,4,"6315 5th St., NW",Department of General Services / DC Public Schools,Quality of Life,286300,,,163000000,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{23DC0411-EF45-411D-8E23-A3A818EE9686}
594,Murch Elementary School,3,"4810 36th St., NW",Department of General Services / DC Public Schools,Quality of Life,112700,,,83300000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{89BCE30B-1EB1-41BD-8851-3EBC15914903}
595,Corcoran Gallery of Art,2,"500 17th St., NW",George Washington University,Quality of Life,100000,,,80000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{6860999F-1C91-433B-B8E1-0FDE3E7791A7}
596,Kimball Elementary School,7,"3375 Minnesota Ave., SE",Department of General Services / DC Public Schools,Quality of Life,83400,,,53500000,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{2312F28C-EBD0-449F-A638-9647E305B95E}
597,Lawrence E. Boone Elementary School,8,"2200 Minnesota Ave., SE",Department of General Services / DC Public Schools,Quality of Life,68000,,,47000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{D271CE35-B3D5-438D-B364-7962CED191B7}
598,Beacon Center,4,"6100 Georgia Ave., NW",The Community Builders / Emory United Methodist Church,Quality of Life,58000,,,42500000,Q4 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{893FB18E-9E8E-43B5-9DCA-7A995178C95F}
599,Riverpoint,6,"2100 2nd St., SW",Akridge / Western Development / Orr Partners / Jefferson Apartment Group,Residential,0,481,,220000000,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{153A5102-35BD-45F4-BB92-00803A6A62E2}
600,West Half,6,"1201 Half St., SE",JBG Smith,Residential,0,465,,228000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{E3CF7DD3-29CF-4237-97B2-315469766929}
601,Watermark,6,"1900 Half St., SW",Douglas Development Corporation,Residential,0,453,,190000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{10D6EAB9-399C-4585-A96C-4AC042998048}
602,AVEC,6,"901 H St., NE",Rappaport / Lustine Family / WC Smith,Residential,0,419,,200000000,Q2 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{B6FF2C22-3A45-4772-91AE-C4CCA3205063}
603,The Garrett,6,"150 Eye St., SE",WC Smith,Residential,0,373,,170000000,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{43CD6C11-A8B8-476E-892D-5469B264778E}
604,Beckert’s Park,6,"415 14th St., SE",Foulger-Pratt / Safeway,Residential,0,325,,138000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{EBF1E413-DCF8-4B2A-9807-1FBB2DCC514F}
605,The Kelvin,6,"1250 Half St., SE",Jair Lynch Real Estate Partners,Residential,0,312,,155000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{65506509-8FBF-45D2-982B-C5F555EA75DC}
606,Illume (Phase I & II),6,"809 & 853 New Jersey Ave., SE",Greystar Development / J.P. Morgan Asset Management / Oxford Properties Group,Residential,0,756,,0,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{9CE7B3BD-F27E-466A-82CD-FB5820E585EB}
607,Eckington Yards,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies / LCOR,Residential,0,681,,265000000,Q2 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{B9C491DB-8118-4721-91E8-04A2965F9233}
608,Armature Works,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,Residential,0,635,,400000000,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{65463C40-9712-4C7E-A611-295BB781384E}
609,Sursum Corda Redevelopment (Phase I),6,"North Capitol St., M St., 1st St., L St., NW",Toll Brothers,Residential,0,562,,226000000,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{D865D1F5-7C01-4605-909D-F3F3FDEA8A89}
610,NoMa CNTR,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management,Residential,0,500,,330000000,Q4 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{F7A0805A-7373-41CB-BF84-8218DF7FDC9D}
611,Museum Place,6,"65 I St., SW",Lowe,Residential,0,492,,200000000,Q4 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{2DD93938-46B5-4E9E-A03E-A8D5F0B55904}
612,Bryant Street (Phase I),5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp,Residential,0,487,,0,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{96182EDA-D97E-443B-B2C2-F520C2FA4FB3}
613,300 M,6,"300 M St., NE",LCOR,Residential,0,457,,212000000,Q4 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{80B0A0FF-9277-4971-9F41-CC7433819279}
614,Northeast Heights,7,"3924 - 3968 Minnesota Ave., NE",Cedar Realty Trust / Trammell Crow Company,Retail,194600,0,,420000000,2022-28,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{7EA64246-698D-4DC2-A690-E4EA9A39DBD1}
615,Upton Place,3,4000 Wisconsin Ave. NW,Donohoe Companies,Retail,100000,0,,0,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{8485F4EC-508F-4DDA-B24A-5D9BD42C7BE2}
616,Skyland Town Center (Block 3),7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith,Retail,42400,0,,17000000,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{24C84D0D-8428-4D19-8D7B-ACA00D35DAC5}
617,113 Potomac Avenue,6,"113 Potomac Ave., SW",Toll Brothers,Retail,41000,0,,250000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{33020A57-75E4-48FA-BB6B-FB43682882C9}
618,North Building,5,"1329 5th St., NE",EDENS / Gables Residential,Retail,23100,0,,140000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{9E21E440-99AF-4FD1-BB45-EB2AD43878CC}
619,Waterfront Station II,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED,Retail,19700,0,,165000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{79E5AF35-AE4F-4572-83EF-D28F1AC5FC17}
620,The Yards (Parcel I),6,"Canal & N Sts., SE",Brookfield Properties,Retail,16000,0,,0,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{E89076BC-150B-4D10-BAFE-8A99140510CF}
621,"The Clara on Martin Luther King, Jr. Ave",8,"2313 Martin Luther King Jr. Ave, SE",Banneker Ventures / Masjid Muhammad,Retail,14000,0,,43000000,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{24F09F6A-3B94-43C1-83A8-286163CFDD38}
622,City Ridge,3,"3900 Wisconsin Ave., NW",Roadside / North America Sekisui House,Retail,196000,0,,715000000,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{68800D96-7450-434D-9624-22D9406D2A33}
623,Crest at Skyland Town Center,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East,Retail,117000,0,,199000000,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{0AD70B57-B6EF-4254-A85E-94892E3E44AB}
624,The Wharf (Phase II),6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,Retail,95000,0,,1150000000,Q3 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{72170F3C-B59A-4A6C-9E2B-0059C9B39F7D}
625,Eckington Yards,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies / LCOR,Retail,67300,0,,265000000,Q2 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{D46297E8-423E-4A43-B54B-6BDBEF389419}
626,Armature Works,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,Retail,60000,0,,400000000,Q2 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{17165178-FF88-440B-A17E-EEEC93E322DB}
627,The Hartley,4,"6900 Georgia Ave., NW",Hines / Urban Atlantic / Triden Development / Bridge Investment Group,Retail,60000,0,,0,Q1 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{E49B9598-2C28-4BF3-A089-61A4117677FB}
628,NoMa CNTR,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management,Retail,39900,0,,330000000,Q4 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{82F216A8-1856-417E-A62C-DE92BAFD82CD}
629,Press House at Union District,6,"301 - 331 N St., NE",Foulger-Pratt,Retail,27282,0,,180000000,Q2 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{B150617E-D06A-4AED-AFC0-353CC6C87D36}
630,Hecht Warehouse (1515 New York Avenue),5,"1515 New York Ave., NE",Douglas Development Corporation,Retail,93000,0,,27000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:13:28+00,{A605E528-AF17-4A5D-B8F3-7B3D3CACE8C0}
